22	2939
22	3334
2939	1222
2939	284
2939	1318
2939	1901
2939	1952
2939	1705
2939	558
2939	2527
2939	692
2939	2836
2939	842
2939	1060
2939	763
2939	2883
2939	3051
2939	3334
23	2945
23	3363
2945	283
2945	1317
2945	1902
2945	1951
2945	1704
2945	2181
2945	557
2945	2526
2945	691
2945	2843
2945	841
2945	1083
2945	762
2945	2877
2945	3098
2945	3363
24	3011
24	3097
24	3193
24	281
24	1315
24	1903
24	2082
24	2525
24	688
24	3322
3011	181
3011	281
3011	1315
3011	1841
3011	1903
3011	1605
3011	2010
3011	2180
3011	556
3011	688
3011	634
3011	2639
3011	2797
3011	2672
3011	839
3011	761
3011	2873
3011	3502
3011	3322
25	2952
25	3323
2952	1220
2952	180
2952	280
2952	1314
2952	1837
2952	1948
2952	1601
2952	1701
2952	2007
2952	2179
2952	555
2952	687
2952	646
2952	2635
2952	2823
2952	2703
2952	838
2952	1058
2952	759
2952	2871
2952	3505
2952	3313
2952	3323
26	2954
26	3326
2954	1219
2954	179
2954	279
2954	1313
2954	554
2954	686
2954	2633
2954	2799
2954	837
2954	1057
2954	758
2954	3507
2954	3095
2954	3326
27	2959
27	3343
2959	1216
2959	176
2959	276
2959	1310
2959	1905
2959	551
2959	683
2959	2629
2959	2835
2959	1171
2959	1054
2959	834
2959	3092
2959	3343
2	3067
2	3172
2	2095
3067	1914
3067	2095
3	3068
4	3069
4	2094
3069	1913
3069	2094
6	3073
7	3074
9	3076
9	2091
9	2503
3076	1910
3076	2091
10	3077
10	254
10	2504
17	3078
17	259
17	1293
17	2509
17	668
3078	2509
19	3085
19	3185
19	268
19	1302
19	2087
19	2516
19	675
3085	1208
3085	268
3085	1302
3085	1692
3085	1937
3085	2172
3085	2087
3085	542
3085	2516
3085	675
3085	2802
3085	747
3085	826
3085	1048
3085	3185
3085	3336
3097	1221
3097	181
3097	281
3097	1315
3097	1702
3097	1949
3097	1903
3097	2180
3097	2082
3097	556
3097	2525
3097	2466
3097	688
3097	2797
3097	760
3097	839
3097	1059
3097	3052
3097	3193
3097	2639
3097	2873
3097	2946
3097	3322
30	3107
30	3198
30	292
30	1326
30	2533
30	700
3107	1230
3107	292
3107	1326
3107	1710
3107	1958
3107	2187
3107	566
3107	2533
3107	700
3107	2805
3107	768
3107	850
3107	1066
3107	3198
3107	3340
35	3115
35	1340
35	1884
35	2065
3115	1722
3115	1970
3115	1884
3115	2199
3115	2065
3115	2545
3115	2454
3115	3040
3172	1914
3172	2095
3172	2472
5	3175
3175	3072
8	3180
3180	1195
3180	1682
3180	1928
3180	2102
3180	2502
3180	1039
3180	3344
15	3181
15	257
15	1291
15	2507
15	666
3181	1200
3181	257
3181	1291
3181	1684
3181	1930
3181	2100
3181	535
3181	2507
3181	666
3181	2800
3181	739
3181	818
3181	1041
3181	3330
3185	1208
3185	268
3185	1302
3185	1692
3185	1730
3185	1937
3185	2087
3185	2172
3185	542
3185	2516
3185	2471
3185	675
3185	2802
3185	747
3185	826
3185	1048
3185	3336
20	3189
20	273
20	1307
20	1907
20	2085
20	680
3189	1213
3189	173
3189	273
3189	1307
3189	1733
3189	1907
3189	2085
3189	548
3189	2469
3189	680
3189	2817
3189	753
3189	831
3189	1051
3189	3354
3193	1221
3193	181
3193	281
3193	1315
3193	1702
3193	1737
3193	1949
3193	1903
3193	2082
3193	2180
3193	556
3193	2525
3193	2466
3193	688
3193	2797
3193	760
3193	839
3193	1059
3193	3052
3193	2873
3193	3322
29	3195
29	285
29	1319
29	1899
29	2079
29	693
3195	1223
3195	285
3195	1319
3195	1899
3195	2079
3195	559
3195	2464
3195	693
3195	2819
3195	764
3195	843
3195	1061
3195	2885
3195	3355
3198	1230
3198	292
3198	1326
3198	1710
3198	1958
3198	2187
3198	566
3198	2533
3198	700
3198	2805
3198	768
3198	850
3198	1066
3198	3340
31	3199
31	293
31	1327
31	1894
31	2073
31	2534
31	701
3199	1231
3199	293
3199	1327
3199	1711
3199	1959
3199	1894
3199	2073
3199	2188
3199	567
3199	2534
3199	701
3199	2840
3199	770
3199	851
3199	1067
3199	3358
32	3200
32	294
32	1328
32	2535
32	702
3200	1233
3200	294
3200	1328
3200	1712
3200	1960
3200	1891
3200	2070
3200	2189
3200	568
3200	2535
3200	2458
3200	702
3200	2796
3200	769
3200	852
3200	1068
3200	3047
3200	3321
36	3210
3210	1719
119	3139
119	149
119	420
119	1491
119	2252
119	2610
120	3140
120	148
120	421
120	1492
121	3141
121	146
121	2251
122	3142
122	145
122	423
122	1493
122	2250
122	2609
123	3143
123	144
123	424
123	1494
123	2249
123	2608
125	3144
125	142
125	426
125	1496
125	2247
125	2606
3144	426
3144	1496
3144	2247
3144	2606
127	3146
127	139
127	429
127	1499
127	2245
127	2604
129	3147
129	431
129	1502
129	2242
129	2601
130	3148
130	432
130	1503
1213	2642
1213	3509
1213	173
1213	273
1213	1307
1213	1733
1213	1907
1213	2085
1213	548
1213	2469
1213	680
1213	2817
1213	753
1213	831
1213	1051
1213	3354
2642	173
2642	273
2642	1307
2642	548
2642	680
2642	3509
2642	2817
2642	1051
2642	753
2642	831
2642	3354
1215	2626
1215	2868
1215	2963
1215	3054
1215	3511
1215	175
1215	275
1215	1309
1215	1699
1215	1946
1215	2177
1215	550
1215	2523
1215	682
1215	2841
1215	755
1215	832
1215	1053
1215	3331
2626	175
2626	275
2626	1309
2626	550
2626	682
2626	2841
2626	1053
2626	755
2626	832
2626	3331
1216	2629
1216	3092
1216	3512
1216	176
1216	276
1216	1310
1216	1735
1216	1905
1216	2083
1216	551
1216	2467
1216	683
1216	2835
1216	834
1216	1171
1216	1054
1216	3343
2629	176
2629	276
2629	1310
2629	551
2629	683
2629	2835
2629	1054
2629	834
2629	1171
2629	3092
2629	3343
1217	2631
1217	2957
1217	3094
1217	3192
1217	3513
1217	177
1217	277
1217	1311
1217	1700
1217	1947
1217	2178
1217	552
1217	2524
1217	684
1217	2795
1217	757
1217	836
1217	1056
1217	3320
2631	177
2631	277
2631	1311
2631	552
2631	684
2631	2957
2631	2795
2631	1056
2631	757
2631	836
2631	3094
2631	3320
1219	2633
1219	3095
1219	179
1219	279
1219	1313
1219	1701
1219	1948
1219	2179
1219	554
1219	686
1219	2799
1219	758
1219	837
1219	1057
1219	3326
2633	179
2633	279
2633	1313
2633	554
2633	686
2633	3507
2633	2799
2633	1057
2633	758
2633	837
2633	3095
2633	3326
1220	2635
1220	2871
1220	180
1220	280
1220	1314
1220	555
1220	687
1220	2823
1220	759
1220	838
1220	1058
1220	3323
2635	180
2635	280
2635	1314
2635	1837
2635	1601
2635	2007
2635	555
2635	687
2635	3505
2635	2823
2635	1058
2635	759
2635	838
2635	3323
1221	2639
1221	2873
1221	2946
1221	3052
1221	181
1221	281
1221	1315
1221	1702
1221	1737
1221	1949
1221	1903
1221	2180
1221	2082
1221	556
1221	2525
1221	2466
1221	688
1221	2797
1221	760
1221	839
1221	1059
1221	3322
2639	181
2639	281
2639	1315
2639	1841
2639	1605
2639	2010
2639	556
2639	688
2639	3502
2639	2797
2639	1059
2639	761
2639	839
2639	3322
1211	2862
1211	2973
1211	3056
1211	3088
1211	3188
1211	171
1211	271
1211	1305
1211	1695
1211	1942
1211	2174
1211	546
1211	2520
1211	678
1211	2801
1211	751
1211	829
1211	3333
2862	271
2862	1305
2862	1695
2862	1942
2862	2174
2862	546
2862	2520
2862	678
2862	2679
2862	2801
2862	751
2862	829
2862	3188
2862	3056
2862	3088
2862	3333
1214	2865
1214	2969
1214	3089
1214	3190
1214	174
1214	274
1214	1308
1214	1698
1214	1734
1214	1945
1214	1906
1214	2176
1214	2084
1214	549
1214	2522
1214	2468
1214	681
1214	2798
1214	754
1214	833
1214	1052
1214	3325
2865	274
2865	1308
2865	1698
2865	1945
2865	2176
2865	549
2865	2522
2865	681
2865	2798
2865	754
2865	833
2865	2969
2865	3190
2865	3055
2865	3325
2868	275
2868	1309
2868	1699
2868	1946
2868	2177
2868	550
2868	2523
2868	682
2868	2841
2868	755
2868	832
2868	1053
2868	2963
2868	3054
2868	3331
2871	280
2871	1314
2871	1701
2871	555
2871	687
2871	2703
2871	2823
2871	759
2871	838
2871	1058
2871	3323
2873	281
2873	1315
2873	1702
2873	1949
2873	2180
2873	556
2873	2525
2873	688
2873	2672
2873	2797
2873	839
2873	1059
2873	3052
2873	3322
1222	2883
1222	3051
1222	284
1222	1318
1222	1705
1222	1738
1222	1952
1222	1901
1222	558
1222	2527
1222	2465
1222	692
1222	2836
1222	763
1222	842
1222	1060
1222	3334
2883	284
2883	1318
2883	1705
2883	1952
2883	558
2883	2527
2883	692
2883	2836
2883	763
2883	842
2883	1060
2883	3051
2883	3334
1223	2885
1223	2936
1223	285
1223	1319
1223	1899
1223	2079
1223	559
1223	2464
1223	693
1223	2819
1223	764
1223	843
1223	1061
1223	3355
2885	285
2885	1319
2885	559
2885	693
2885	2819
2885	764
2885	843
2885	1061
2885	3355
1224	2887
1224	2934
1224	3049
1224	3102
1224	3196
1224	286
1224	1320
1224	1706
1224	1953
1224	2182
1224	560
1224	2528
1224	694
1224	2828
1224	781
1224	844
1224	1084
1224	3317
2887	286
2887	1320
2887	1706
2887	1953
2887	2182
2887	560
2887	2528
2887	694
2887	2828
2887	781
2887	844
2887	1084
2887	3196
2887	3049
2887	3102
2887	3317
2973	171
2973	271
2973	1305
2973	1942
2973	1695
2973	2174
2973	546
2973	2520
2973	678
2973	653
2973	2801
2973	2679
2973	829
2973	751
2973	3056
2973	3088
2973	3290
2973	3333
1212	2972
1212	3055
1212	172
1212	272
1212	1306
1212	1697
1212	1944
1212	2175
1212	547
1212	2521
1212	679
1212	752
1212	830
1212	1050
1212	3351
2972	172
2972	272
2972	1306
2972	1944
2972	1697
2972	2175
2972	547
2972	2521
2972	679
2972	652
2972	2818
2972	2696
2972	830
2972	1050
2972	752
2972	3304
2972	3351
2969	174
2969	274
2969	1308
2969	1945
2969	1698
2969	2176
2969	549
2969	2522
2969	681
2969	2798
2969	833
2969	1052
2969	754
2969	3055
2969	3325
2963	175
2963	275
2963	1309
2963	1946
2963	1699
2963	2177
2963	550
2963	2523
2963	682
2963	2841
2963	832
2963	1053
2963	755
2963	3054
2963	3331
2957	177
2957	277
2957	1311
2957	1947
2957	1700
2957	2178
2957	552
2957	2524
2957	684
2957	2795
2957	836
2957	1056
2957	757
2957	3094
2957	3320
1218	2955
1218	3053
1218	178
1218	278
1218	1312
1218	1736
1218	1904
1218	553
1218	685
1218	2830
1218	756
1218	835
1218	1055
2955	178
2955	278
2955	1312
2955	1904
2955	553
2955	685
2955	2830
2955	835
2955	1055
2955	756
2955	3053
2946	1844
2946	1949
2946	1609
2946	1702
2946	2525
2946	1059
2946	3052
2946	3282
2936	285
2936	1319
2936	1899
2936	559
2936	693
2936	2819
2936	843
2936	1061
2936	764
2936	3355
2934	286
2934	1320
2934	1953
2934	1706
2934	560
2934	2528
2934	694
2934	2828
2934	844
2934	1084
2934	781
2934	3049
2934	3102
2934	3317
1226	2933
1226	3197
1226	288
1226	1322
1226	1708
1226	1740
1226	1955
1226	1898
1226	2184
1226	2077
1226	562
1226	2530
1226	2462
1226	696
1226	2838
1226	765
1226	845
1226	1062
1226	3335
2933	288
2933	1322
2933	1898
2933	1955
2933	1708
2933	562
2933	2530
2933	696
2933	2838
2933	845
2933	1062
2933	765
2933	3335
1210	3058
1210	3086
1210	3187
1210	1694
1210	1732
1210	1941
1210	1908
1210	2173
1210	2086
1210	2519
1210	2470
1210	2820
1210	1082
1210	3356
3058	170
3058	270
3058	1304
3058	1694
3058	1732
3058	1908
3058	1941
3058	2086
3058	2173
3058	545
3058	2470
3058	2519
3058	677
3058	2820
3058	750
3058	828
3058	1082
3058	3086
3058	3187
3058	3356
3056	171
3056	271
3056	1305
3056	1695
3056	1942
3056	2174
3056	546
3056	2520
3056	678
3056	2801
3056	751
3056	829
3056	3088
3056	3188
3056	3333
3055	172
3055	272
3055	1306
3055	1697
3055	1734
3055	1906
3055	1944
3055	2084
3055	2176
3055	547
3055	2468
3055	2521
3055	679
3055	2818
3055	752
3055	830
3055	1050
3055	3089
3055	3190
3055	3325
3054	175
3054	275
3054	1309
3054	1699
3054	1946
3054	2177
3054	550
3054	2523
3054	682
3054	2841
3054	755
3054	832
3054	1053
3054	3331
3053	178
3053	278
3053	1312
3053	1736
3053	1904
3053	553
3053	685
3053	2830
3053	756
3053	835
3053	1055
3052	181
3052	281
3052	1315
3052	1702
3052	1737
3052	1903
3052	1949
3052	2082
3052	2180
3052	556
3052	2466
3052	2525
3052	688
3052	2797
3052	760
3052	839
3052	1059
3052	3322
3051	284
3051	1318
3051	1705
3051	1738
3051	1901
3051	1952
3051	558
3051	2465
3051	2527
3051	692
3051	2836
3051	763
3051	842
3051	1060
3051	3334
3049	286
3049	1320
3049	1706
3049	1953
3049	2182
3049	560
3049	2528
3049	694
3049	2828
3049	781
3049	844
3049	1084
3049	3102
3049	3196
3049	3317
1233	3047
1233	1712
1233	1960
1233	1891
1233	2190
1233	2070
1233	2535
1233	2458
1233	769
1233	1068
3047	295
3047	1329
3047	1713
3047	1891
3047	1961
3047	2070
3047	2190
3047	569
3047	2458
3047	2536
3047	703
3047	2796
3047	783
3047	853
3047	3321
1234	3045
1234	3108
1234	3202
1234	1714
1234	1962
1234	1890
1234	2191
1234	2069
1234	2537
3045	297
3045	1331
3045	1714
3045	1890
3045	1962
3045	2069
3045	2191
3045	570
3045	2537
3045	704
3045	2808
3045	771
3045	854
3045	1069
3045	3108
3045	3202
3045	3342
1237	3042
1237	3208
1237	2068
3042	301
3042	1335
3042	1887
3042	1966
3042	2068
3042	2195
3042	575
3042	2541
3042	709
3042	2814
3042	776
3042	856
3042	1072
3042	3208
3042	3349
1241	3041
3041	304
3041	1339
3041	1721
3041	1969
3041	2198
3041	578
3041	2544
3041	712
3041	2829
3041	779
3041	859
3041	1075
3041	3365
1242	3040
3040	305
3040	1340
3040	1722
3040	1884
3040	1970
3040	2065
3040	2199
3040	579
3040	2454
3040	2545
3040	713
3040	2806
3040	780
3040	860
3040	1076
3040	3341
1243	3037
3037	2449
3037	861
3037	3119
3037	3348
1244	3031
3031	1727
3031	1973
3031	2203
3031	582
3031	2549
3031	714
3031	2793
3031	862
3031	3123
1245	3030
3030	1342
3030	1728
3030	1881
3030	2062
3030	2204
3030	583
3030	2446
3030	2550
3030	2839
3030	3329
1202	3082
3082	263
3082	1297
3082	1688
3082	1933
3082	2166
3082	538
3082	2512
3082	671
3082	2813
3082	741
3082	823
3082	3350
1204	3083
1204	1690
1204	1935
1204	2168
1204	2514
3083	265
3083	1299
3083	1690
3083	1935
3083	2168
3083	539
3083	2514
3083	672
3083	2832
3083	745
3083	1047
3083	3364
1206	3084
3084	266
3084	1300
3084	540
3084	673
3084	2833
3084	821
3084	1046
3084	3332
1208	1692
1208	1730
1208	1937
1208	2172
1208	2087
1208	2516
3086	170
3086	270
3086	1304
3086	1694
3086	1941
3086	1908
3086	2173
3086	2086
3086	545
3086	2519
3086	2470
3086	677
3086	2820
3086	750
3086	828
3086	1082
3086	3186
3086	3356
3088	171
3088	271
3088	1305
3088	1695
3088	1942
3088	2174
3088	546
3088	2520
3088	678
3088	2801
3088	751
3088	829
3088	3188
3088	3333
3089	174
3089	274
3089	1308
3089	1698
3089	1945
3089	1906
3089	2176
3089	2084
3089	549
3089	2522
3089	2468
3089	681
3089	2798
3089	754
3089	833
3089	1052
3089	3190
3089	3325
3092	176
3092	276
3092	1310
3092	1905
3092	2083
3092	551
3092	2467
3092	683
3092	2835
3092	834
3092	1171
3092	1054
3092	3343
3094	177
3094	277
3094	1311
3094	1700
3094	1947
3094	2178
3094	552
3094	2524
3094	684
3094	2795
3094	757
3094	836
3094	1056
3094	3192
3094	3320
3095	179
3095	279
3095	1313
3095	1701
3095	1948
3095	2179
3095	554
3095	686
3095	2799
3095	758
3095	837
3095	1057
3095	3326
3102	286
3102	1320
3102	1706
3102	1953
3102	2182
3102	560
3102	2528
3102	694
3102	2828
3102	781
3102	844
3102	1084
3102	3196
3102	3317
1227	3103
1227	289
1227	1323
1227	1709
1227	1956
1227	1897
1227	2185
1227	2076
1227	563
1227	2531
1227	2461
1227	697
1227	2824
1227	847
1227	1063
1227	3328
3103	289
3103	1323
3103	1709
3103	1956
3103	1897
3103	2185
3103	2076
3103	563
3103	2531
3103	2461
3103	697
3103	2824
3103	847
3103	1063
3103	3328
1228	3105
1228	290
1228	1324
1228	1957
1228	1896
1228	2186
1228	2075
1228	564
